listing_id,Count,new_date
24471834,3,2018-11-01
24471834,15,2018-12-01
24471834,26,2019-01-01
24471834,4,2019-02-01
24481748,4,2019-02-01
24482669,7,2018-12-01
24482669,30,2019-01-01
24482669,4,2019-02-01
24484197,2,2018-11-01
24484197,3,2018-12-01
24484223,22,2018-11-01
24484223,30,2019-04-01
24484223,31,2019-05-01
24484223,30,2019-06-01
24484223,31,2019-07-01
24484223,31,2019-08-01
24484223,30,2019-09-01
24484223,31,2019-10-01
24484223,6,2019-11-01
24489492,3,2018-11-01
24489492,14,2018-12-01
24489492,19,2019-01-01
24489492,19,2019-02-01
24489492,26,2019-03-01
24489492,30,2019-04-01
24489492,31,2019-05-01
24489492,24,2019-06-01
24489492,31,2019-07-01
24489492,31,2019-08-01
24489492,30,2019-09-01
24489492,31,2019-10-01
24489492,6,2019-11-01
24495764,5,2018-12-01
24498176,1,2019-02-01
24502179,15,2018-11-01
24502179,16,2018-12-01
24502179,21,2019-01-01
24502179,23,2019-02-01
24502179,31,2019-03-01
24502179,30,2019-04-01
24502179,5,2019-05-01
24502473,12,2018-11-01
24502473,9,2018-12-01
24504060,14,2018-11-01
24504060,31,2018-12-01
24504060,1,2019-01-01
24504905,1,2018-11-01
24504912,12,2018-11-01
24504912,21,2018-12-01
24504912,29,2019-01-01
24504912,28,2019-02-01
24504912,31,2019-03-01
24504912,30,2019-04-01
24504912,5,2019-05-01
24505475,3,2018-11-01
24505475,3,2018-12-01
24505475,4,2019-01-01
24505475,19,2019-02-01
24505475,28,2019-03-01
24505475,30,2019-04-01
24505475,5,2019-05-01
24506971,2,2018-11-01
24506971,17,2019-01-01
24506971,31,2019-08-01
24506971,30,2019-09-01
24506971,31,2019-10-01
24506971,6,2019-11-01
24520120,15,2018-11-01
24520120,31,2018-12-01
24520120,31,2019-01-01
24520120,28,2019-02-01
24520120,31,2019-03-01
24520120,30,2019-04-01
24520120,31,2019-05-01
24520120,30,2019-06-01
24520120,31,2019-07-01
24520120,31,2019-08-01
24520120,30,2019-09-01
24520120,31,2019-10-01
24520120,6,2019-11-01
24521110,30,2019-04-01
24521110,31,2019-05-01
24521110,30,2019-06-01
24521110,31,2019-07-01
24521110,31,2019-08-01
24521110,30,2019-09-01
24521110,31,2019-10-01
24521110,6,2019-11-01
24521640,23,2018-11-01
24521640,31,2018-12-01
24521640,31,2019-01-01
24521640,4,2019-02-01
24521654,1,2018-11-01
24521654,31,2018-12-01
24521654,31,2019-01-01
24521654,28,2019-02-01
24521654,31,2019-03-01
24521654,30,2019-04-01
24521654,31,2019-05-01
24521654,30,2019-06-01
24521654,31,2019-07-01
24521654,31,2019-08-01
24521654,30,2019-09-01
24521654,31,2019-10-01
24521654,6,2019-11-01
24530335,20,2018-11-01
24530335,24,2018-12-01
24530335,30,2019-01-01
24530335,28,2019-02-01
24530335,27,2019-03-01
24530335,30,2019-04-01
24530335,31,2019-05-01
24530335,24,2019-06-01
24530335,24,2019-07-01
24530335,31,2019-08-01
24530335,28,2019-09-01
24530335,31,2019-10-01
24530335,6,2019-11-01
24530676,14,2018-11-01
24530676,12,2018-12-01
24530676,1,2019-01-01
24530676,31,2019-03-01
24530676,30,2019-04-01
24530676,31,2019-05-01
24530676,30,2019-06-01
24530676,31,2019-07-01
24530676,31,2019-08-01
24530676,30,2019-09-01
24530676,31,2019-10-01
24530676,6,2019-11-01
24530701,2,2018-11-01
24530701,6,2019-01-01
24530701,4,2019-02-01
24533210,1,2019-02-01
24533210,31,2019-03-01
24533210,30,2019-04-01
24533210,31,2019-05-01
24533210,30,2019-06-01
24533210,31,2019-07-01
24533210,31,2019-08-01
24533210,30,2019-09-01
24533210,31,2019-10-01
24533210,6,2019-11-01
24534841,5,2018-11-01
24534841,8,2018-12-01
24537483,31,2019-01-01
24537483,28,2019-02-01
24537483,31,2019-03-01
24537483,30,2019-04-01
24537483,31,2019-05-01
24537483,30,2019-06-01
24537483,31,2019-07-01
24537483,31,2019-08-01
24537483,30,2019-09-01
24537483,31,2019-10-01
24537483,6,2019-11-01
24537504,1,2018-12-01
24537504,30,2019-01-01
24537504,28,2019-02-01
24537504,31,2019-03-01
24537504,30,2019-04-01
24537504,5,2019-05-01
24541365,25,2019-01-01
24541365,4,2019-02-01
24550916,31,2019-01-01
24550916,4,2019-02-01
24551395,2,2018-12-01
24551664,23,2018-11-01
24551664,31,2018-12-01
24551664,31,2019-01-01
24551664,4,2019-02-01
24551788,4,2018-11-01
24551788,21,2018-12-01
24551788,1,2019-01-01
24552476,2,2018-11-01
24553963,19,2018-11-01
24553963,31,2018-12-01
24553963,31,2019-01-01
24553963,28,2019-02-01
24553963,31,2019-03-01
24553963,30,2019-04-01
24553963,5,2019-05-01
24554047,3,2018-12-01
24554047,2,2019-01-01
24554047,30,2019-04-01
24554047,31,2019-05-01
24554047,30,2019-06-01
24554047,31,2019-07-01
24554047,31,2019-08-01
24554047,30,2019-09-01
24554047,31,2019-10-01
24554047,6,2019-11-01
24562669,4,2019-01-01
24564313,30,2019-09-01
24564313,31,2019-10-01
24564313,6,2019-11-01
24565163,1,2018-12-01
24565163,3,2019-01-01
24565163,30,2019-04-01
24565163,5,2019-05-01
24565238,12,2018-12-01
24565238,27,2019-01-01
24565238,28,2019-02-01
24565238,31,2019-03-01
24565238,30,2019-04-01
24565238,5,2019-05-01
24568167,31,2019-01-01
24568167,4,2019-02-01
24570987,1,2019-01-01
24570987,28,2019-02-01
24570987,31,2019-03-01
24570987,30,2019-04-01
24570987,31,2019-05-01
24570987,30,2019-06-01
24570987,31,2019-07-01
24570987,3,2019-08-01
24573909,18,2018-11-01
24573909,31,2018-12-01
24589310,3,2018-11-01
24592037,25,2018-12-01
24592037,24,2019-01-01
24592037,4,2019-02-01
24593264,31,2019-01-01
24593264,4,2019-02-01
24596415,17,2018-12-01
24596415,26,2019-01-01
24596415,4,2019-02-01
24600538,16,2019-04-01
24600538,31,2019-05-01
24600538,30,2019-06-01
24600538,31,2019-07-01
24600538,31,2019-08-01
24600538,30,2019-09-01
24600538,31,2019-10-01
24600538,6,2019-11-01
24601529,16,2018-12-01
24601529,29,2019-01-01
24601529,4,2019-02-01
24603616,21,2018-11-01
24603616,31,2018-12-01
24603616,31,2019-01-01
24603616,28,2019-02-01
24603616,31,2019-03-01
24603616,30,2019-04-01
24603616,31,2019-05-01
24603616,30,2019-06-01
24603616,31,2019-07-01
24603616,31,2019-08-01
24603616,30,2019-09-01
24603616,31,2019-10-01
24603616,6,2019-11-01
24609816,4,2019-02-01
24613577,6,2018-11-01
24613577,12,2018-12-01
24613577,30,2019-01-01
24613577,28,2019-02-01
24613577,31,2019-03-01
24613577,17,2019-04-01
24613577,31,2019-05-01
24613577,22,2019-06-01
24613577,31,2019-07-01
24613577,3,2019-08-01
24615567,13,2018-11-01
24615567,29,2018-12-01
24615567,31,2019-01-01
24615567,28,2019-02-01
24615567,31,2019-03-01
24615567,30,2019-04-01
24615567,31,2019-05-01
24615567,30,2019-06-01
24615567,31,2019-07-01
24615567,31,2019-08-01
24615567,30,2019-09-01
24615567,31,2019-10-01
24615567,6,2019-11-01
24615888,8,2018-12-01
24615888,31,2019-01-01
24615888,4,2019-02-01
24617485,6,2018-11-01
24617485,11,2018-12-01
24617485,31,2019-01-01
24617485,4,2019-02-01
24617675,1,2019-01-01
24617675,28,2019-02-01
24617675,31,2019-03-01
24617675,30,2019-04-01
24617675,31,2019-05-01
24617675,30,2019-06-01
24617675,31,2019-07-01
24617675,31,2019-08-01
24617675,30,2019-09-01
24617675,31,2019-10-01
24617675,6,2019-11-01
24618866,11,2018-11-01
24618866,8,2018-12-01
24618866,18,2019-01-01
24618866,28,2019-02-01
24618866,31,2019-03-01
24618866,30,2019-04-01
24618866,5,2019-05-01
24626463,1,2018-11-01
24630271,12,2018-11-01
24630271,1,2018-12-01
24630271,24,2019-01-01
24630271,4,2019-02-01
24639361,10,2018-11-01
24639361,17,2018-12-01
24639361,24,2019-01-01
24639361,28,2019-02-01
24639361,26,2019-03-01
24639361,22,2019-04-01
24639361,31,2019-05-01
24639361,30,2019-06-01
24639361,26,2019-07-01
24639361,31,2019-08-01
24639361,30,2019-09-01
24639361,31,2019-10-01
24639361,6,2019-11-01
24640697,10,2018-12-01
24640697,7,2019-01-01
24640697,28,2019-02-01
24640697,31,2019-03-01
24640697,30,2019-04-01
24640697,5,2019-05-01
24641036,20,2018-12-01
24641036,2,2019-01-01
24642766,7,2018-11-01
24642766,3,2018-12-01
24642766,29,2019-01-01
24642766,21,2019-02-01
24642766,22,2019-03-01
24642766,26,2019-04-01
24642766,28,2019-05-01
24642766,30,2019-06-01
24642766,31,2019-07-01
24642766,31,2019-08-01
24642766,18,2019-09-01
24642766,31,2019-10-01
24642766,6,2019-11-01
24650346,31,2019-01-01
24650346,28,2019-02-01
24650346,31,2019-03-01
24650346,30,2019-04-01
24650346,5,2019-05-01
24651092,21,2018-11-01
24651092,31,2018-12-01
24651092,31,2019-01-01
24651092,28,2019-02-01
24651092,31,2019-03-01
24651092,30,2019-04-01
24651092,5,2019-05-01
24652714,28,2019-01-01
24652840,4,2018-11-01
24652840,29,2018-12-01
24652840,29,2019-01-01
24652840,28,2019-02-01
24652840,31,2019-03-01
24652840,30,2019-04-01
24652840,31,2019-05-01
24652840,30,2019-06-01
24652840,31,2019-07-01
24652840,31,2019-08-01
24652840,30,2019-09-01
24652840,31,2019-10-01
24652840,6,2019-11-01
24660615,23,2018-11-01
24660615,27,2018-12-01
24660615,24,2019-01-01
24663425,23,2018-11-01
24663425,24,2018-12-01
24663425,30,2019-01-01
24663425,28,2019-02-01
24663425,31,2019-03-01
24663425,30,2019-04-01
24663425,31,2019-05-01
24663425,30,2019-06-01
24663425,31,2019-07-01
24663425,31,2019-08-01
24663425,30,2019-09-01
24663425,31,2019-10-01
24663425,6,2019-11-01
24665436,31,2019-01-01
24665436,28,2019-02-01
24665436,31,2019-03-01
24665436,30,2019-04-01
24665436,5,2019-05-01
24666030,9,2018-11-01
24666030,15,2018-12-01
24666030,28,2019-01-01
24666030,4,2019-02-01
24667228,7,2018-12-01
24667228,28,2019-01-01
24667228,28,2019-02-01
24667228,31,2019-03-01
24667228,30,2019-04-01
24667228,31,2019-05-01
24667228,30,2019-06-01
24667228,31,2019-07-01
24667228,3,2019-08-01
24670953,22,2018-11-01
24670953,31,2018-12-01
24670953,31,2019-01-01
24670953,4,2019-02-01
24670961,8,2018-11-01
24670961,6,2018-12-01
24670961,4,2019-03-01
24670961,5,2019-04-01
24670961,8,2019-05-01
24670961,7,2019-06-01
24672935,24,2019-01-01
24672935,28,2019-02-01
24672935,31,2019-03-01
24672935,30,2019-04-01
24672935,5,2019-05-01
24673846,12,2018-11-01
24673846,10,2018-12-01
24673846,31,2019-01-01
24673846,28,2019-02-01
24673846,31,2019-03-01
24673846,30,2019-04-01
24673846,31,2019-05-01
24673846,30,2019-06-01
24673846,31,2019-07-01
24673846,31,2019-08-01
24673846,30,2019-09-01
24673846,31,2019-10-01
24673846,6,2019-11-01
24682110,22,2018-11-01
24682110,31,2018-12-01
24682110,31,2019-01-01
24682110,4,2019-02-01
24684132,23,2018-11-01
24684132,31,2018-12-01
24684132,31,2019-01-01
24684132,28,2019-02-01
24684132,31,2019-03-01
24684132,30,2019-04-01
24684132,31,2019-05-01
24684132,30,2019-06-01
24684132,31,2019-07-01
24684132,31,2019-08-01
24684132,30,2019-09-01
24684132,31,2019-10-01
24684132,6,2019-11-01
24684353,1,2018-11-01
24684353,4,2019-02-01
24684422,1,2018-11-01
24684422,4,2018-12-01
24686205,1,2018-11-01
24686205,4,2019-01-01
24686205,4,2019-02-01
24688322,16,2018-12-01
24688322,28,2019-01-01
24688322,3,2019-02-01
24689441,20,2018-11-01
24689441,31,2018-12-01
24689441,31,2019-01-01
24689441,28,2019-02-01
24689441,31,2019-03-01
24689441,30,2019-04-01
24689441,31,2019-05-01
24689441,30,2019-06-01
24689441,31,2019-07-01
24689441,31,2019-08-01
24689441,30,2019-09-01
24689441,31,2019-10-01
24689441,6,2019-11-01
24689619,22,2018-11-01
24689619,28,2018-12-01
24689619,31,2019-01-01
24689619,28,2019-02-01
24689619,31,2019-03-01
24689619,30,2019-04-01
24689619,31,2019-05-01
24689619,30,2019-06-01
24689619,31,2019-07-01
24689619,31,2019-08-01
24689619,30,2019-09-01
24689619,31,2019-10-01
24689619,6,2019-11-01
24689832,14,2018-11-01
24689832,28,2018-12-01
24689832,31,2019-01-01
24689832,28,2019-02-01
24689832,31,2019-03-01
24689832,30,2019-04-01
24689832,31,2019-05-01
24689832,30,2019-06-01
24689832,31,2019-07-01
24689832,31,2019-08-01
24689832,30,2019-09-01
24689832,31,2019-10-01
24689832,6,2019-11-01
24690410,14,2018-11-01
24690410,22,2018-12-01
24690410,31,2019-01-01
24690410,25,2019-02-01
24690410,31,2019-03-01
24690410,30,2019-04-01
24690410,29,2019-05-01
24690410,20,2019-06-01
24690410,26,2019-07-01
24690410,31,2019-08-01
24690410,30,2019-09-01
24690410,31,2019-10-01
24690410,6,2019-11-01
24693322,2,2018-11-01
24693322,8,2018-12-01
24705045,1,2019-04-01
24705045,5,2019-05-01
24706463,17,2018-11-01
24706463,28,2018-12-01
24706463,25,2019-01-01
24706463,24,2019-02-01
24706463,27,2019-03-01
24706463,25,2019-04-01
24706463,27,2019-05-01
24706463,30,2019-06-01
24706463,27,2019-07-01
24706463,27,2019-08-01
24706463,26,2019-09-01
24706463,24,2019-10-01
24706463,2,2019-11-01
24706568,2,2018-12-01
24707203,11,2018-11-01
24707203,14,2018-12-01
24707203,13,2019-01-01
24707203,28,2019-02-01
24707203,29,2019-03-01
24707203,26,2019-04-01
24707203,31,2019-05-01
24707203,30,2019-06-01
24707203,31,2019-07-01
24707203,3,2019-08-01
24711562,24,2018-11-01
24711562,22,2018-12-01
24711562,31,2019-01-01
24711562,28,2019-02-01
24711562,31,2019-03-01
24711562,19,2019-04-01
24711562,31,2019-05-01
24711562,30,2019-06-01
24711562,29,2019-07-01
24711562,27,2019-08-01
24711562,30,2019-09-01
24711562,24,2019-10-01
24711562,6,2019-11-01
24712089,3,2018-11-01
24714518,7,2018-11-01
24714518,4,2019-02-01
24714613,8,2018-12-01
24714613,31,2019-03-01
24714613,30,2019-04-01
24714613,5,2019-05-01
24720245,4,2018-11-01
24720245,5,2018-12-01
24720245,7,2019-04-01
24722489,1,2018-11-01
24722489,30,2019-04-01
24722489,5,2019-05-01
24725352,4,2018-11-01
24725352,10,2018-12-01
24725352,21,2019-01-01
24725945,19,2018-11-01
24725945,27,2018-12-01
24725945,29,2019-01-01
24725945,4,2019-02-01
24726747,7,2018-12-01
24726747,2,2019-01-01
24726747,8,2019-02-01
24726747,9,2019-04-01
24726747,3,2019-05-01
24727304,30,2019-01-01
24727304,4,2019-02-01
24729883,12,2018-11-01
24729883,7,2018-12-01
24729883,31,2019-01-01
24729883,4,2019-02-01
24731248,8,2018-11-01
24731248,19,2018-12-01
24731248,28,2019-01-01
24731248,23,2019-02-01
24731248,31,2019-03-01
24731248,28,2019-04-01
24731248,31,2019-05-01
24731248,30,2019-06-01
24731248,31,2019-07-01
24731248,31,2019-08-01
24731248,30,2019-09-01
24731248,31,2019-10-01
24731248,6,2019-11-01
24731260,17,2018-11-01
24731260,31,2018-12-01
24731260,31,2019-01-01
24731260,28,2019-02-01
24731260,31,2019-03-01
24731260,30,2019-04-01
24731260,5,2019-05-01
24731537,3,2018-11-01
24731537,29,2018-12-01
24731537,29,2019-01-01
24731537,4,2019-02-01
24734977,3,2018-11-01
24734977,12,2018-12-01
24734977,4,2019-02-01
24738547,8,2018-12-01
24740450,9,2018-11-01
24740450,13,2018-12-01
24741710,3,2018-12-01
24741710,29,2019-01-01
24741710,28,2019-02-01
24741710,31,2019-03-01
24741710,30,2019-04-01
24741710,5,2019-05-01
24742387,24,2018-11-01
24742387,24,2018-12-01
24742387,27,2019-01-01
24742387,28,2019-02-01
24742387,31,2019-03-01
24742387,30,2019-04-01
24742387,31,2019-05-01
24742387,30,2019-06-01
24742387,31,2019-07-01
24742387,31,2019-08-01
24742387,30,2019-09-01
24742387,31,2019-10-01
24742387,6,2019-11-01
24743017,28,2019-01-01
24743017,28,2019-02-01
24743017,31,2019-03-01
24743017,4,2019-04-01
24743024,7,2018-11-01
24743376,6,2018-11-01
24743376,5,2018-12-01
24743376,6,2019-01-01
24743376,10,2019-03-01
24743376,30,2019-04-01
24743376,31,2019-05-01
24743376,30,2019-06-01
24743376,31,2019-07-01
24743376,31,2019-08-01
24743376,30,2019-09-01
24743376,31,2019-10-01
24743376,6,2019-11-01
24744088,9,2018-11-01
24744088,13,2018-12-01
24744088,11,2019-01-01
24744088,9,2019-02-01
24744088,21,2019-03-01
24744088,30,2019-04-01
24744088,5,2019-05-01
24745525,3,2018-11-01
24745525,23,2018-12-01
24745525,2,2019-01-01
24746106,3,2018-11-01
24746106,15,2018-12-01
24746106,25,2019-01-01
24746106,28,2019-02-01
24746106,31,2019-03-01
24746106,24,2019-04-01
24746106,5,2019-05-01
24746858,2,2018-11-01
24746858,8,2018-12-01
24755176,5,2018-11-01
24755176,20,2018-12-01
24755176,24,2019-01-01
24755176,23,2019-02-01
24755176,31,2019-03-01
24755743,20,2018-12-01
24755743,19,2019-01-01
24755743,3,2019-03-01
24755743,30,2019-04-01
24755743,31,2019-05-01
24755743,30,2019-06-01
24755743,31,2019-07-01
24755743,3,2019-08-01
24755772,24,2018-11-01
24755772,16,2018-12-01
24761792,11,2019-01-01
24761792,28,2019-02-01
24761792,31,2019-03-01
24761792,30,2019-04-01
24761792,5,2019-05-01
24763515,5,2018-11-01
24763515,1,2018-12-01
24763515,31,2019-01-01
24763515,28,2019-02-01
24763515,31,2019-03-01
24763515,30,2019-04-01
24763515,31,2019-05-01
24763515,30,2019-06-01
24763515,31,2019-07-01
24763515,31,2019-08-01
24763515,30,2019-09-01
24763515,31,2019-10-01
24763515,6,2019-11-01
24764185,11,2019-01-01
24764185,4,2019-02-01
24764270,17,2018-11-01
24764270,23,2018-12-01
24764270,31,2019-01-01
24764270,4,2019-02-01
24764707,18,2018-11-01
24764707,31,2018-12-01
24764707,31,2019-01-01
24764707,28,2019-02-01
24764707,31,2019-03-01
24764707,30,2019-04-01
24764707,5,2019-05-01
24765402,22,2018-11-01
24765402,31,2018-12-01
24765402,31,2019-01-01
24765402,4,2019-02-01
24767666,16,2018-11-01
24767666,19,2018-12-01
24767666,28,2019-01-01
24767666,21,2019-02-01
24767666,31,2019-03-01
24767666,30,2019-04-01
24767666,31,2019-05-01
24767666,30,2019-06-01
24767666,31,2019-07-01
24767666,31,2019-08-01
24767666,30,2019-09-01
24767666,31,2019-10-01
24767666,6,2019-11-01
24770866,24,2018-11-01
24770866,31,2018-12-01
24770866,31,2019-01-01
24770866,28,2019-02-01
24770866,31,2019-03-01
24770866,30,2019-04-01
24770866,31,2019-05-01
24770866,30,2019-06-01
24770866,31,2019-07-01
24770866,31,2019-08-01
24770866,30,2019-09-01
24770866,31,2019-10-01
24770866,6,2019-11-01
24771750,7,2018-11-01
24771750,23,2018-12-01
24771750,31,2019-01-01
24771750,28,2019-02-01
24771750,31,2019-03-01
24771750,30,2019-04-01
24771750,31,2019-05-01
24771750,30,2019-06-01
24771750,31,2019-07-01
24771750,31,2019-08-01
24771750,30,2019-09-01
24771750,31,2019-10-01
24771750,6,2019-11-01
24772905,12,2018-11-01
24772905,14,2018-12-01
24772905,17,2019-01-01
24774829,13,2019-07-01
24774829,4,2019-08-01
24775152,13,2018-12-01
24775152,28,2019-01-01
24775152,4,2019-02-01
24775158,1,2018-11-01
24775158,5,2018-12-01
24775158,31,2019-01-01
24775158,28,2019-02-01
24775158,31,2019-03-01
24775158,30,2019-04-01
24775158,31,2019-05-01
24775158,30,2019-06-01
24775158,31,2019-07-01
24775158,31,2019-08-01
24775158,30,2019-09-01
24775158,31,2019-10-01
24775158,6,2019-11-01
24785452,21,2018-11-01
24785452,30,2018-12-01
24785452,31,2019-01-01
24785452,4,2019-02-01
24788166,31,2019-01-01
24788166,28,2019-02-01
24788166,31,2019-03-01
24788166,30,2019-04-01
24788166,31,2019-05-01
24788166,30,2019-06-01
24788166,31,2019-07-01
24788166,31,2019-08-01
24788166,30,2019-09-01
24788166,31,2019-10-01
24788166,6,2019-11-01
24790763,12,2018-11-01
24790763,21,2018-12-01
24790763,24,2019-01-01
24790763,19,2019-02-01
24790763,31,2019-03-01
24790763,30,2019-04-01
24790763,31,2019-05-01
24790763,30,2019-06-01
24790763,31,2019-07-01
24790763,3,2019-08-01
24793202,9,2018-11-01
24793202,9,2018-12-01
24793202,1,2019-01-01
24800403,2,2018-12-01
24800403,21,2019-01-01
24800403,4,2019-02-01
24801369,1,2018-11-01
24801369,31,2019-01-01
24801369,4,2019-02-01
24802871,19,2018-11-01
24802871,31,2018-12-01
24802871,31,2019-01-01
24802871,28,2019-02-01
24802871,31,2019-03-01
24802871,30,2019-04-01
24802871,31,2019-05-01
24802871,30,2019-06-01
24802871,31,2019-07-01
24802871,31,2019-08-01
24802871,30,2019-09-01
24802871,31,2019-10-01
24802871,6,2019-11-01
24804289,2,2018-12-01
24804289,4,2019-01-01
24804289,8,2019-02-01
24804289,10,2019-03-01
24804289,18,2019-04-01
24804289,5,2019-05-01
24804304,3,2018-12-01
24804304,26,2019-01-01
24804304,4,2019-02-01
24811825,4,2018-11-01
24811825,17,2019-01-01
24811825,4,2019-02-01
24813611,31,2019-01-01
24813611,28,2019-02-01
24813611,31,2019-03-01
24813611,30,2019-04-01
24813611,5,2019-05-01
24814230,4,2018-11-01
24814230,5,2018-12-01
24815891,11,2018-12-01
24815891,31,2019-01-01
24815891,4,2019-02-01
24816721,31,2019-01-01
24816721,28,2019-02-01
24816721,31,2019-03-01
24816721,30,2019-04-01
24816721,5,2019-05-01
24817440,5,2018-11-01
24817440,4,2019-02-01
24818683,14,2018-11-01
24818683,26,2018-12-01
24818683,21,2019-01-01
24818683,2,2019-02-01
24819416,1,2018-11-01
24819416,10,2018-12-01
24819416,17,2019-01-01
24819416,10,2019-02-01
24819821,22,2018-11-01
24819821,24,2018-12-01
24819821,18,2019-01-01
24819821,4,2019-02-01
24820002,31,2019-10-01
24820002,6,2019-11-01
24825424,6,2018-11-01
24825424,3,2018-12-01
24825424,6,2019-01-01
24825424,4,2019-02-01
24827835,10,2018-11-01
24828617,11,2018-11-01
24828617,21,2018-12-01
24828617,27,2019-01-01
24828617,28,2019-02-01
24828617,31,2019-03-01
24828617,30,2019-04-01
24828617,5,2019-05-01
24828867,2,2018-11-01
24828867,19,2018-12-01
24828867,30,2019-01-01
24828867,28,2019-02-01
24828867,31,2019-03-01
24828867,30,2019-04-01
24828867,31,2019-05-01
24828867,30,2019-06-01
24828867,31,2019-07-01
24828867,31,2019-08-01
24828867,30,2019-09-01
24828867,31,2019-10-01
24828867,6,2019-11-01
24830072,10,2018-12-01
24830072,31,2019-01-01
24830072,28,2019-02-01
24830072,24,2019-03-01
24836532,1,2018-12-01
24836860,4,2018-11-01
24836860,7,2018-12-01
24836860,27,2019-01-01
24836860,28,2019-02-01
24836860,31,2019-03-01
24836860,30,2019-04-01
24836860,31,2019-05-01
24836860,30,2019-06-01
24836860,31,2019-07-01
24836860,31,2019-08-01
24836860,30,2019-09-01
24839067,4,2019-02-01
24839808,31,2019-03-01
24839808,30,2019-04-01
24839808,31,2019-05-01
24839808,30,2019-06-01
24839808,31,2019-07-01
24839808,31,2019-08-01
24839808,27,2019-09-01
24839808,31,2019-10-01
24839808,6,2019-11-01
24841648,9,2018-11-01
24841648,19,2018-12-01
24841648,2,2019-01-01
24841648,31,2019-03-01
24841648,30,2019-04-01
24841648,31,2019-05-01
24841648,30,2019-06-01
24841648,31,2019-07-01
24841648,31,2019-08-01
24841648,30,2019-09-01
24841648,31,2019-10-01
24841648,6,2019-11-01
24842182,25,2019-01-01
24842182,4,2019-02-01
24844434,28,2019-02-01
24844434,31,2019-03-01
24844434,30,2019-04-01
24844434,31,2019-05-01
24844434,30,2019-06-01
24844434,31,2019-07-01
24844434,31,2019-08-01
24844434,30,2019-09-01
24844434,31,2019-10-01
24844434,6,2019-11-01
24847124,23,2018-11-01
24847124,31,2018-12-01
24847124,31,2019-01-01
24847124,28,2019-02-01
24847124,31,2019-03-01
24847124,30,2019-04-01
24847124,31,2019-05-01
24847124,30,2019-06-01
24847124,31,2019-07-01
24847124,31,2019-08-01
24847124,30,2019-09-01
24847124,31,2019-10-01
24847124,6,2019-11-01
24849967,31,2019-01-01
24849967,3,2019-02-01
24849967,30,2019-06-01
24849967,31,2019-07-01
24849967,31,2019-08-01
24849967,30,2019-09-01
24849967,31,2019-10-01
24849967,6,2019-11-01
24852176,24,2018-11-01
24852176,31,2018-12-01
24852176,31,2019-01-01
24852176,4,2019-02-01
24858650,1,2018-11-01
24858650,5,2018-12-01
24858650,1,2019-01-01
24858650,2,2019-02-01
24858650,1,2019-03-01
24861306,17,2018-11-01
24861306,31,2018-12-01
24861306,31,2019-01-01
24861306,28,2019-02-01
24861306,31,2019-03-01
24861306,30,2019-04-01
24861306,31,2019-05-01
24861306,30,2019-06-01
24861306,31,2019-07-01
24861306,31,2019-08-01
24861306,30,2019-09-01
24861306,31,2019-10-01
24861306,6,2019-11-01
24861392,2,2018-12-01
24861392,30,2019-01-01
24861392,28,2019-02-01
24861392,31,2019-03-01
24861392,30,2019-04-01
24861392,31,2019-05-01
24861392,30,2019-06-01
24861392,31,2019-07-01
24861392,31,2019-08-01
24861392,30,2019-09-01
24861392,31,2019-10-01
24861392,6,2019-11-01
24862600,1,2018-12-01
24863988,27,2019-01-01
24863988,28,2019-02-01
24863988,31,2019-03-01
24863988,30,2019-04-01
24863988,31,2019-05-01
24863988,30,2019-06-01
24863988,31,2019-07-01
24863988,31,2019-08-01
24863988,30,2019-09-01
24863988,31,2019-10-01
24863988,6,2019-11-01
24865159,15,2018-11-01
24865159,6,2018-12-01
24865159,28,2019-01-01
24865159,28,2019-02-01
24865159,31,2019-03-01
24865159,30,2019-04-01
24865159,5,2019-05-01
24866550,1,2018-11-01
24866550,30,2018-12-01
24866550,31,2019-01-01
24866550,28,2019-02-01
24866550,31,2019-03-01
24866550,30,2019-04-01
24866550,31,2019-05-01
24866550,30,2019-06-01
24866550,31,2019-07-01
24866550,31,2019-08-01
24866550,30,2019-09-01
24866550,31,2019-10-01
24866550,6,2019-11-01
24871020,15,2019-01-01
24871020,4,2019-02-01
24876567,9,2018-11-01
24876567,10,2019-01-01
24876567,4,2019-02-01
24876958,5,2018-11-01
24880422,31,2019-01-01
24880422,4,2019-02-01
24880468,24,2018-11-01
24880468,31,2018-12-01
24880468,31,2019-01-01
24880468,4,2019-02-01
24881106,10,2018-11-01
24881106,6,2018-12-01
24881689,23,2018-11-01
24881689,31,2018-12-01
24881689,31,2019-01-01
24881689,28,2019-02-01
24881689,31,2019-03-01
24881689,30,2019-04-01
24881689,31,2019-05-01
24881689,30,2019-06-01
24881689,31,2019-07-01
24881689,31,2019-08-01
24881689,30,2019-09-01
24881689,31,2019-10-01
24881689,6,2019-11-01
24881858,22,2018-11-01
24881858,31,2018-12-01
24881858,31,2019-01-01
24881858,28,2019-02-01
24881858,31,2019-03-01
24881858,30,2019-04-01
24881858,5,2019-05-01
24883063,28,2019-02-01
24883063,31,2019-03-01
24883063,30,2019-04-01
24883063,31,2019-05-01
24883063,30,2019-06-01
24883063,31,2019-07-01
24883063,31,2019-08-01
24883063,30,2019-09-01
24883063,31,2019-10-01
24883063,6,2019-11-01
24884080,9,2018-11-01
24884080,24,2018-12-01
24884080,31,2019-01-01
24884080,4,2019-02-01
24884705,17,2018-11-01
24884705,4,2018-12-01
24884705,10,2019-01-01
